CA003036200,TMAX,1928,-278,-94,-17,67,83,22,78,122,83,44,67,50,-11,-122,-39,22,22,17,-111,-28,11,-72,-89,-72,-83,-56,44,11,-83,-61,-67,-61,33,-17,-11,56,50,-6,33,89,78,50,6,0,-17,39,56,50,44,-44,-11,-122,-144,-106,-17,33,50,17,-28,61,67,33,-72,-72,-78,-128,-128,-67,56,39,39,28,-28,50,83,72,128,167,167,172,156,122,50,17,78,0,-6,67,-22,133,56,17,-11,28,11,33,-6,94,122,67,-39,11,78,28,83,11,-44,-22,-6,106,133,167,200,217,233,233,222,111,128,189,117,122,150,178,239,217,239,250,156,183,211,144,172,222,256,261,200,222,217,289,311,311,228,283,322,317,278,239,211,161,189,228,233,206,200,161,172,106,172,183,161,211,228,233,233,200,150,128,111,128,156,200,178,167,206,222,222,272,278,244,117,150,200,239,233,200,183,222,228,244,250,289,317,217,200,206,200,222,222,228,256,278,306,278,328,250,244,250,267,289,239,217,194,250,267,250,256,261,278,278,311,328,289,222,106,200,206,222,261,222,172,178,250,167,183,144,139,156,172,217,217,244,250,211,272,300,200,250,239,67,150,206,211,211,244,239,178,161,217,278,261,150,189,206,161,189,150,144,156,222,283,228,139,122,161,139,150,144,206,161,122,111,0,-6,6,44,150,156,150,106,106,111,100,106,156,106,133,178,56,-11,11,78,22,-61,39,150,167,156,106,111,94,106,106,83,122,133,94,0,22,56,22,33,89,150,83,183,50,39,67,100,-50,72,22,44,-44,-167,-139,-22,39,33,94,67,61,33,61,6,6,0,28,11,83,-6,50,50,100,100,128,61,78,33,17,-39,-22,-78,-6	
CA003036200,TMAX,1925,-17,-6,-33,-6,0,-72,-78,-144,-11,-56,-122,-156,-167,-194,0,-6,-44,67,17,44,-44,72,-67,-150,-89,-11,-156,-106,-156,-233,-239,50,67,61,28,50,-22,22,-39,-44,6,-39,-39,100,-111,-144,-89,-56,-6,-100,-122,-150,-117,-78,-150,-150,-100,-83,-44,56,33,44,67,22,-17,6,-50,-106,-50,-28,-139,-133,-128,-50,17,-17,39,72,28,72,17,44,89,33,56,128,139,17,28,72,56,44,44,67,117,161,183,211,228,228,189,178,67,89,128,194,200,133,139,133,128,100,28,78,106,111,61,128,228,250,194,178,172,172,183,156,144,167,122,172,233,239,250,228,183,211,267,289,283,289,200,217,156,100,183,206,239,244,200,161,178,206,122,94,111,117,183,200,200,206,144,206,200,172,211,233,250,211,261,250,306,289,183,261,256,261,272,306,294,222,289,228,228,283,233,239,183,183,244,267,283,322,294,311,294,267,322,328,233,233,211,250,183,211,244,222,233,228,228,239,272,294,322,328,311,267,256,183,239,294,283,217,200,272,272,139,178,161,178,206,250,294,183,139,111,189,261,294,256,200,217,256,278,261,272,211,217,100,111,211,233,111,106,100,133,206,233,239,22,183,39,56,167,206,250,272,261,56,6,39,17,17,28,33,0,56,128,-17,-22,0,50,133,56,100,67,100,156,67,67,39,11,139,167,239,72,33,17,-33,-106,-133,-89,50,89,100,89,44,-72,0,-89,-56,100,117,117,100,100,89,56,78,83,94,117,144,106,11,50,83,67,6,-11,-89,-22,-11,33,78,133,39,33,122,139,150,156,128,144,83,89,-6,-28,-6,28,56,78,-33,-61,-67,-67,-50,-89,-22,28,-122,-139,-17,-50,17,39	
MX000008172,TMAX,1963,170,190,75,120,150,160,110,130,140,140,130,130,130,140,160,170,80,140,120,150,190,170,190,170,170,180,180,170,180,180,190,190,220,210,230,240,220,220,190,180,180,100,100,120,120,125,130,100,150,180,190,200,180,145,180,160,215,180,180,180,180,180,160,185,195,200,200,200,200,140,210,230,220,190,180,190,190,210,225,220,220,210,230,255,250,230,260,240,240,230,190,190,240,225,210,220,255,240,260,240,250,270,280,275,260,235,240,225,230,240,260,240,250,245,275,235,235,215,260,285,250,240,275,250,260,220,215,220,250,260,255,255,300,295,270,265,255,260,275,280,280,270,280,290,270,280,295,300,320,290,290,250,260,260,290,280,270,270,260,260,270,270,270,270,260,250,290,270,280,280,280,290,270,290,270,280,290,275,290,290,300,300,295,280,230,230,240,250,250,210,260,270,270,260,250,250,230,250,250,250,250,260,280,280,280,270,260,270,260,260,200,260,260,260,260,270,270,200,250,250,250,250,240,240,220,240,270,250,250,270,270,280,280,260,260,260,220,220,240,280,255,260,265,240,240,260,250,250,250,240,240,270,270,250,230,200,250,250,230,240,240,220,220,220,210,210,220,240,230,230,230,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,230,230,210,250,230,230,230,240,260,260,240,250,240,220,220,200,200,210,240,150,200,220,210,200,150,140,140,160,160,110,200,190,190,130,130,160,190,220,80,80,80,60,120,160,170,160,170,160,170,180,170,160,190,200,190,190,200,180,120,130	
ASN00026095,TMAX,1996,,190,191,221,253,233,273,235,221,243,193,205,284,416,202,207,201,205,285,188,200,198,282,183,,157,200,206,201,332,200,202,196,198,228,217,277,,181,198,200,210,203,202,272,234,238,241,215,256,316,326,358,334,322,337,219,199,192,205,218,228,261,345,252,201,209,255,300,319,282,212,282,301,197,191,197,184,189,196,198,239,261,238,246,249,281,213,196,194,200,183,179,,,213,186,183,177,170,,201,182,180,182,173,158,173,162,195,183,177,197,183,188,200,164,173,174,170,172,181,216,250,216,187,160,178,186,212,179,161,152,164,173,160,168,176,160,160,174,169,167,159,153,145,168,162,170,151,185,160,164,163,155,162,151,146,153,148,151,130,151,157,148,154,144,127,171,163,144,160,127,152,156,,147,147,153,150,142,155,154,151,128,150,143,135,129,111,110,122,121,141,136,,121,154,171,137,138,150,153,159,152,143,152,153,,143,132,144,144,147,149,144,150,132,121,136,157,156,151,160,146,140,145,147,131,115,139,129,117,154,155,157,154,159,149,145,137,156,149,143,142,151,161,154,146,154,157,148,138,170,120,145,160,184,175,165,210,144,130,143,189,156,129,151,,145,125,170,130,161,168,168,206,160,144,155,166,198,194,200,140,171,220,253,214,167,177,146,151,179,236,279,,155,159,160,161,172,158,209,290,301,175,161,171,171,182,257,177,161,171,190,225,182,177,262,176,172,174,175,169,188,205,274,200,181,200,178,187,179,229,188,213,182,213,207,181,195,179,185,196,275,,323,214,197,187,174,191,190,318,252,191,194,196,186,242,199,194,193,204	
USC00211063,TMAX,2003,-44,-28,-17,22,17,-33,56,94,122,-17,-117,-100,-39,-156,-122,-117,-89,-28,-78,-39,-100,-139,-189,-139,-61,-150,-117,39,-39,-39,28,-6,50,0,-72,-133,-67,-167,-28,-122,-56,-72,-78,-44,-33,-67,-94,-44,22,-11,67,56,-111,-111,-144,-156,-33,0,-17,11,-17,-94,-22,-122,-56,11,-117,-167,-122,-56,11,-61,50,156,183,172,111,67,83,61,106,178,233,150,100,128,28,67,56,117,244,172,61,-6,-6,44,67,78,156,217,217,206,228,317,267,239,28,50,39,67,94,167,183,228,200,206,244,206,167,100,172,206,194,233,117,100,144,211,172,106,100,150,194,189,167,211,233,250,250,150,161,217,222,194,133,228,250,267,278,289,200,211,211,172,211,222,228,211,172,222,250,206,239,272,278,289,322,350,339,278,300,311,294,306,300,233,172,233,233,267,278,300,322,350,328,294,333,339,283,250,261,233,261,289,328,322,283,344,300,356,294,244,278,283,300,289,294,272,300,333,311,283,283,283,289,289,239,267,300,300,300,283,306,300,311,328,361,339,361,383,344,344,278,289,,344,344,294,300,283,200,261,272,289,289,244,283,344,361,339,317,250,239,178,300,239,189,272,289,233,111,206,250,233,178,250,133,156,178,194,150,122,144,117,211,178,244,278,294,322,306,306,244,178,211,,,200,161,150,211,256,317,256,211,244,161,22,56,106,44,11,22,17,0,56,-39,-28,-39,-28,-61,-6,56,50,128,56,78,33,39,61,144,89,133,111,-50,-22,-83,-22,22,56,0,-17,67,67,33,22,0,0,-44,-6,17,6,-22,-83,-111,-39,-28,0,-22,-56,17,0,17,67,83,0,11,,,,,,-44,-39,-56	
RSM00024933,TMAX,1962,-210,-316,-290,-245,-157,-95,-125,-58,,-98,-136,-278,-260,-234,-134,-129,-110,-98,-112,-149,-124,-112,-122,-105,-134,-116,-155,-199,-258,-154,-93,-98,-87,-144,-97,-104,-114,-98,-60,-236,-317,-292,-203,-156,,-89,-136,-216,-111,-87,-179,-216,-203,-191,-143,-115,-103,-113,-73,-51,-56,-117,-183,,-171,-166,-206,-181,-155,-203,-169,-141,-159,-159,-135,-91,-57,-35,-85,-66,-70,-114,-74,,-40,-40,1,22,-22,-92,-94,-71,-41,-43,-33,-23,-5,27,13,13,7,65,62,20,-17,-90,-15,-50,-46,-22,20,45,31,122,40,8,38,30,50,69,80,83,102,125,115,102,,58,76,50,97,124,92,84,156,166,135,80,,17,22,55,88,105,94,143,110,120,204,216,,155,180,185,197,255,255,158,103,125,152,95,120,185,165,143,158,194,215,201,301,324,240,251,288,312,314,299,250,201,235,245,199,175,192,214,190,252,257,247,267,257,240,246,263,282,289,260,215,225,266,269,284,323,333,329,323,276,224,217,209,210,227,288,302,306,274,244,225,217,160,192,173,180,180,215,181,176,156,145,170,211,233,255,189,173,211,245,252,210,164,,176,205,225,255,160,155,155,189,201,213,215,152,165,179,191,150,100,59,38,10,30,66,52,54,84,31,38,13,13,18,57,,8,,37,8,-31,-46,-46,-33,-16,-44,-54,-15,,45,30,-20,-2,35,45,29,7,12,76,68,43,,-46,-175,-78,-86,-76,-63,-81,-49,-25,-114,-179,-197,-184,-230,-256,-192,,-245,-180,-195,-329,-354,-311,-274,-258,-190,-167,-200,-212,-203,-267,-278,-228,-180,-104,-105,-114,-152,-29,-75,-117,-159,-352,-339,-185,-86,-215,-127,-122,-249,-427,-331,,-298,-265,-445,-431,-428,-329,-394,-359,-272,-278,-349,-354	
MX000008172,TMAX,1962,200,180,180,150,150,160,180,160,140,140,190,200,150,150,170,170,180,150,130,130,110,110,140,20,100,140,140,130,130,80,130,150,170,200,190,195,175,190,180,190,250,210,230,220,220,200,200,150,190,210,200,190,80,190,190,170,170,170,195,170,200,200,200,210,220,220,180,120,180,210,190,180,120,145,130,190,200,190,170,160,160,170,190,190,200,200,200,220,190,200,180,230,210,210,210,220,210,200,210,230,230,230,260,280,270,280,290,280,290,230,220,220,210,220,220,180,220,280,280,280,240,250,260,240,250,250,260,270,280,280,300,300,300,280,240,250,260,300,270,270,260,260,270,250,250,250,240,220,280,300,270,270,275,280,270,280,270,280,295,300,300,310,310,300,300,300,300,300,290,290,210,300,300,320,320,310,290,260,210,230,250,250,255,250,250,255,270,210,210,250,230,250,250,250,250,255,250,250,240,250,250,270,240,220,230,260,200,200,200,270,245,260,270,245,250,270,270,275,260,260,280,290,280,290,290,270,270,270,260,270,230,230,250,260,250,250,260,260,250,270,270,280,270,285,250,260,270,250,230,250,230,250,240,240,260,250,260,260,220,200,270,280,200,230,290,270,270,240,250,270,270,270,280,270,280,270,140,135,140,170,180,170,240,240,260,260,230,260,230,200,230,220,210,230,260,260,270,270,240,240,230,250,250,250,250,250,250,250,170,190,210,230,200,250,250,250,250,250,210,190,150,105,140,180,180,240,180,240,260,235,190,225,220,100,130,170,170,150,160,150,150,170,150,190,150,160,140,170,180,180,210,150,135,170,150,120,100,100,140,160,160,190,190,190,160	
GME00121030,TMAX,1987,50,4,9,-2,33,10,-38,28,21,-84,-100,-77,-76,-62,-28,-17,-22,-60,-68,-74,-11,22,30,29,40,20,16,10,-33,-42,25,8,38,2,20,52,71,51,17,37,62,50,25,33,28,-2,-7,-4,-6,-17,-30,-3,45,24,30,16,15,17,18,-15,-43,-45,-16,-19,-34,-46,-8,2,3,-1,-8,4,11,10,7,20,51,21,53,37,35,71,55,66,98,106,103,52,75,41,17,64,85,61,35,72,140,139,115,96,117,52,75,98,101,126,115,109,168,122,82,120,160,173,173,112,134,184,236,225,154,116,102,90,135,146,149,136,181,126,80,100,91,120,119,118,122,124,126,101,100,110,177,153,130,185,130,106,121,145,119,149,126,122,172,157,170,165,158,141,164,191,152,166,134,122,145,143,110,149,140,130,170,150,159,156,160,152,185,239,288,201,200,177,199,211,254,270,205,160,169,184,187,179,162,236,225,177,193,224,170,173,175,198,172,160,148,136,153,164,163,172,165,167,156,162,162,150,162,153,187,165,160,152,192,186,189,172,216,210,195,194,267,286,235,192,180,179,192,172,178,173,170,194,202,165,231,190,186,172,164,172,163,172,189,186,180,176,164,130,184,151,142,156,215,151,152,132,136,126,128,125,126,126,130,123,150,160,174,139,173,126,176,140,100,120,134,159,200,154,155,147,109,112,106,119,101,95,90,97,105,95,76,69,80,81,94,111,98,91,86,90,73,90,85,90,85,94,84,111,106,100,108,73,65,92,76,45,56,60,49,51,37,54,42,34,14,2,27,27,26,-1,2,68,57,29,-10,-38,-24,9,25,112,82,89,92,82,55,35,60,76,96,100,109,109,91	
GME00121030,TMAX,2011,39,10,-1,10,-2,27,20,97,39,27,21,38,57,79,85,104,103,81,44,1,-1,23,18,49,45,7,-17,-1,6,-9,4,12,29,63,98,97,93,88,67,58,68,61,7,8,3,-8,14,0,-2,-14,-22,-30,-37,-29,9,41,67,2,1,0,-2,-8,23,79,33,63,86,61,75,80,110,138,84,52,21,21,65,92,101,96,147,122,152,96,52,88,98,108,119,128,146,215,150,141,122,137,139,121,149,190,188,105,98,121,139,154,154,157,206,212,211,190,172,184,181,192,164,132,142,139,124,102,125,109,160,214,225,186,254,248,195,195,169,156,137,133,153,198,171,180,210,247,204,163,164,253,138,172,152,246,205,183,216,209,225,229,286,204,210,196,194,179,194,240,197,215,231,188,187,154,187,205,217,184,174,183,205,257,260,287,176,190,144,194,194,193,249,221,223,244,229,230,213,189,174,189,247,214,207,217,223,193,153,160,148,181,211,219,214,194,245,231,210,254,251,229,225,219,215,195,178,173,165,168,203,187,205,191,227,205,181,217,271,223,222,245,225,281,186,182,153,144,170,170,183,254,241,199,195,167,155,181,222,230,187,181,167,163,158,176,154,172,168,179,163,166,183,219,225,184,207,237,254,252,225,205,182,172,165,150,127,118,152,146,140,126,106,120,142,131,112,106,106,108,114,113,99,96,133,137,129,132,133,145,122,109,121,112,116,100,98,98,98,74,47,55,68,55,60,50,25,76,72,49,69,39,64,94,87,101,114,93,64,89,96,74,75,66,35,23,37,79,69,32,38,63,74,63,57,47,50,43,35,17,49,72,91,78,99,110,110,76,69,,	
GME00121030,TMAX,2010,-7,-14,-15,-21,-11,-25,-15,-22,4,10,4,-2,,,-18,-6,-18,-2,2,1,-38,-50,-55,-76,-50,-23,32,21,8,-20,14,9,10,22,17,30,6,-16,-36,-28,-14,-25,-16,-20,-12,-17,2,-6,14,63,23,-7,15,-2,7,,67,64,50,36,48,50,16,28,3,7,16,-5,6,27,49,79,52,40,50,98,148,119,121,121,128,104,129,191,148,101,96,89,139,115,79,129,117,131,94,137,159,138,126,118,82,89,120,106,147,128,126,163,97,96,83,110,116,113,185,148,154,186,226,141,145,115,91,108,104,90,68,81,96,110,101,81,101,119,116,139,155,132,213,202,201,183,205,161,133,131,137,166,181,166,167,174,202,197,201,208,213,162,206,218,158,240,174,153,170,173,191,174,173,125,176,188,201,221,242,209,186,210,267,285,218,240,328,323,261,237,208,239,291,262,308,277,293,243,310,265,306,245,226,263,292,318,244,219,221,225,233,254,222,221,189,268,251,214,205,231,210,216,242,211,203,258,220,182,230,189,210,223,199,200,209,239,236,228,212,187,177,177,161,179,164,179,188,179,186,190,167,173,176,170,172,157,183,212,204,181,201,164,150,138,141,142,145,167,188,235,194,155,146,142,131,135,135,132,133,162,176,176,188,159,155,157,143,126,125,136,129,119,88,92,103,114,94,89,116,108,86,99,95,96,111,129,149,104,102,113,130,133,134,97,62,56,56,69,76,98,92,124,122,79,69,68,64,66,66,65,47,21,1,-3,-32,8,15,-9,-14,-8,-25,-15,18,7,-20,-8,-4,38,66,40,1,-12,-14,-1,-59,-42,-53,-33,-25,-4,2,-16,-46,-56,-28,-43,-84,15,36	
BN000005335,TMAX,1959,340,342,354,367,335,338,346,300,322,307,340,342,337,340,357,330,348,343,351,344,335,350,343,348,362,348,354,350,343,353,360,367,355,363,364,360,358,356,356,358,351,352,350,344,343,355,346,350,364,357,354,364,367,373,368,368,363,382,366,334,362,370,344,362,357,372,372,370,374,380,382,360,363,322,352,342,338,348,344,350,361,360,307,296,343,332,316,348,346,290,343,326,338,350,280,346,347,350,354,354,358,350,354,358,358,336,352,256,320,334,293,340,339,324,344,323,354,344,317,346,324,306,322,330,306,290,330,318,322,325,337,298,316,320,308,330,320,325,291,310,306,320,333,324,322,297,311,325,326,320,326,329,282,293,316,264,302,321,283,312,329,322,286,306,278,300,301,314,302,317,238,292,311,310,320,320,320,324,320,334,316,296,302,290,313,310,307,301,309,297,304,290,300,303,302,302,303,292,283,279,317,318,288,295,275,270,278,272,303,282,280,280,253,268,273,290,282,282,310,298,268,276,298,288,258,278,279,296,320,307,306,315,296,297,260,270,283,294,300,308,293,307,303,276,298,296,298,296,279,283,297,294,291,286,280,278,283,298,292,308,266,290,276,306,294,286,316,290,326,316,316,290,318,310,310,320,312,317,322,314,330,322,300,316,313,320,313,320,329,346,312,306,296,284,312,316,332,323,327,332,334,327,329,344,335,342,325,320,329,320,328,337,333,335,320,342,338,324,340,330,333,340,332,350,337,334,325,324,318,336,334,334,338,340,320,348,348,338,338,343,352,340,328,348,343,350,338,336,337,358,337,348,348,342,344,332,338,340,328,350,344,350,324,340,342	
CA007057567,TMAX,1982,-5,-110,-50,20,-10,-80,-60,-185,-180,-230,-165,-190,-165,-85,-80,-115,-270,-230,-200,-180,-185,-200,-120,-75,-210,-200,-160,-30,-100,-70,-100,-90,-45,-20,-70,-110,-90,-70,-70,-80,-95,-80,-85,-110,-115,-60,-40,-75,-85,-35,0,-20,-25,-35,-115,-145,-135,-100,-140,-105,-105,-125,-50,-30,0,15,-50,-110,-30,35,10,45,15,-5,15,50,15,0,20,-15,-10,0,40,70,70,-80,-70,25,60,30,40,-5,-5,5,-55,-40,-80,-40,0,45,60,70,35,30,55,130,130,40,55,30,55,25,90,105,200,170,140,75,85,160,55,125,105,150,215,225,285,170,90,80,95,90,125,120,115,190,170,150,185,210,150,165,185,165,245,270,145,280,280,220,200,185,200,150,220,230,170,220,230,285,200,205,255,200,145,220,215,220,215,160,170,170,210,125,210,165,220,225,245,175,205,195,215,165,195,225,275,305,285,265,255,230,275,195,260,285,295,310,315,275,215,235,205,265,245,210,225,265,215,170,260,245,260,195,205,220,205,255,215,210,215,240,200,225,225,210,275,280,250,225,235,225,160,185,155,230,165,210,190,160,155,160,195,170,115,195,180,220,140,170,190,190,215,200,270,285,270,120,110,140,115,145,165,170,160,135,210,115,195,150,160,130,215,155,160,170,175,160,185,70,70,65,90,115,110,100,120,125,95,90,85,155,220,85,70,65,65,110,90,120,170,130,150,170,150,70,120,85,55,50,60,85,30,35,55,155,70,-10,5,-5,30,50,-20,35,60,90,40,60,-20,-30,,-40,-20,0,10,35,130,110,30,120,40,-10,-115,-20,-40,-120,-80,-30,0,-5,-105,-115,-85,-40,-50,-80,-95,-20,45,35,-20,90,30,-45,-30	
GME00121030,TMAX,2009,14,16,40,21,-7,-19,11,12,35,35,20,67,52,38,39,19,37,50,47,61,55,33,25,61,44,-2,34,9,-13,10,24,4,6,19,19,46,89,41,47,22,13,17,3,0,-3,17,28,3,0,12,26,37,75,51,64,51,66,76,57,76,78,82,91,66,38,54,82,63,90,90,66,92,104,78,87,106,110,79,76,46,102,65,30,31,65,88,88,95,97,104,88,108,149,208,134,147,212,173,170,192,187,154,190,185,146,147,111,138,114,138,160,116,144,176,215,202,200,177,189,187,154,211,161,137,146,133,154,187,180,174,134,149,172,165,155,168,175,206,207,195,180,172,183,224,184,260,171,160,191,198,216,242,253,172,159,163,163,139,157,174,168,115,150,169,199,184,170,215,195,177,175,182,198,215,225,206,208,201,196,211,232,251,256,274,223,253,235,235,204,181,203,185,208,235,260,286,248,251,211,222,192,242,246,217,216,212,207,282,219,262,212,210,245,277,217,220,238,245,267,286,259,240,222,218,219,208,262,235,226,217,269,327,236,222,229,251,239,218,268,204,157,164,224,284,203,197,185,177,177,206,261,229,189,188,190,186,177,189,179,167,186,218,242,186,197,185,182,183,170,196,170,153,153,133,123,148,139,143,172,168,147,112,89,120,103,97,87,97,96,99,101,121,105,84,79,97,106,148,124,113,102,100,93,70,66,97,94,52,86,94,95,75,77,76,63,77,129,137,122,107,110,101,123,150,112,121,95,123,129,96,74,82,99,85,52,30,61,59,54,96,78,54,71,61,62,49,33,18,10,-1,-8,0,-66,-76,-14,16,8,,,50,49,46,13,25,20	
GME00121030,TMAX,2008,26,24,-7,-31,40,45,58,61,63,84,92,90,76,61,91,100,63,105,114,66,69,43,85,93,88,91,87,78,68,62,41,66,45,53,66,73,86,85,108,135,126,38,45,44,47,31,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,105,110,72,94,83,79,115,105,61,137,143,99,114,100,,98,103,114,116,110,139,191,152,177,213,221,121,187,,,163,173,168,197,202,209,225,239,232,233,150,155,198,185,135,143,156,154,154,166,187,185,168,128,175,194,195,221,234,248,269,223,207,224,235,239,254,252,219,179,182,177,179,183,171,198,227,235,201,209,,165,181,207,229,184,205,220,213,214,273,301,234,263,255,226,203,176,215,232,206,214,215,207,193,192,187,175,193,185,207,227,235,247,272,291,291,316,242,298,309,252,236,198,215,207,263,215,200,203,220,208,209,191,215,206,244,181,230,204,200,226,154,200,201,191,178,202,197,208,238,211,202,184,196,223,227,231,195,219,222,212,167,169,156,152,138,150,152,157,197,164,136,149,158,164,196,159,162,163,129,117,118,119,122,117,151,167,164,155,162,177,132,169,165,143,117,131,116,146,157,148,109,128,97,129,116,96,101,56,72,97,88,95,91,92,101,102,106,102,106,144,105,92,89,112,113,93,78,84,101,103,39,44,55,33,45,90,82,69,28,30,57,,32,40,51,53,60,62,38,21,31,28,37,45,33,36,32,46,67,82,91,92,68,74,51,24,23,25,22,-9,0	
CA003036200,TMAX,1924,-161,-194,-161,22,39,67,-17,-94,-6,6,-44,-11,-11,-17,-194,-206,-211,-222,-250,-11,28,-106,-189,-222,-200,17,39,50,61,61,83,72,39,-11,50,89,50,83,0,106,72,144,128,-17,-106,-156,-111,-122,-161,-144,-100,0,150,67,78,89,111,100,72,78,56,6,28,28,50,-6,0,83,50,33,-28,6,28,-11,39,28,33,-6,-11,-33,-11,6,-17,17,-11,-17,22,-6,17,72,106,111,39,78,100,194,83,39,72,22,78,122,117,22,44,78,78,89,72,83,144,83,6,50,128,200,133,100,83,206,194,261,233,239,111,167,139,172,206,228,206,211,239,306,306,239,183,94,144,183,233,100,183,244,150,206,206,122,167,217,244,233,217,244,156,211,144,178,89,167,217,139,217,194,178,206,239,233,172,161,150,111,161,194,211,239,261,139,178,233,289,322,339,250,278,317,222,217,217,228,239,278,306,317,289,228,222,217,217,244,256,172,167,250,289,289,300,283,183,183,206,239,183,206,117,150,194,239,200,178,200,233,267,283,278,194,217,222,261,233,206,167,206,217,222,256,267,283,217,228,106,167,183,239,239,250,283,239,261,256,244,156,156,161,194,250,261,244,278,239,72,61,117,172,200,167,144,56,61,172,228,244,183,94,72,44,67,61,183,122,94,33,83,67,150,133,189,200,194,172,189,167,222,194,206,211,222,200,144,167,111,28,33,17,-22,11,61,-56,-89,-100,-94,-150,-150,-139,-161,-78,17,33,72,89,67,106,78,78,56,44,39,78,6,6,61,139,122,139,56,-61,-17,-33,-83,-139,-128,-61,33,56,128,0,-39,-94,-333,-339,-317,-161,-139,-189,-50,-72,-78,-44,6,-139,-156,-83,-133,-172,-139	
USC00425810,TMAX,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,128,72,144,83,72,122,100,67,61,89,133,83,33,56,106,122,111,106,111,89,94,56,78,100,100,100,150,150,150,167,144,150,106,144,144,167,150,172,150,194,194,139,106,194,200,189,189,189,189,194,167,167,167,194,156,167,178,,244,267,250,256,267,,239,133,133,133,150,167,200,211,200,206,178,161,161,156,156,222,244,256,244,200,211,222,239,289,244,211,178,150,200,222,217,217,222,244,306,322,328,306,294,267,250,256,256,200,211,250,256,244,267,261,256,272,283,278,261,272,294,294,311,333,344,322,333,322,344,344,367,356,328,344,367,,,356,356,356,333,367,367,350,322,328,311,,322,267,306,267,294,306,350,344,339,367,367,367,378,361,367,356,367,367,367,378,372,378,378,378,367,367,378,372,367,378,361,328,333,311,294,300,283,306,306,283,289,278,344,289,322,322,344,333,339,311,289,283,289,300,306,278,294,322,322,333,333,333,339,322,328,339,322,322,333,294,317,333,333,328,306,294,283,278,267,256,,,,,,,222,,244,250,222,156,144,144,139,128,167,172,172,211,217,217,239,244,261,267,233,228,233,256,244,217,256,261,261,261,272,256,250,250,200,200,94,100,139,117,128,117,67,89,89,,122,139,144,150,100,117,144,133,139,122,117,133,133,139,128,133,128,122,78,89,78,94,94,100,83,106,156,139,94,100,100,100,56,56,106,72,83,89,72,94,83,67,72,56,50,89,89,67,50,11,22,17,11	
USC00425810,TMAX,1958,56,50,44,44,50,56,72,56,56,50,61,67,33,33,56,61,61,44,44,11,11,67,11,33,50,67,39,67,78,94,94,94,72,72,72,83,83,89,89,72,94,78,89,89,100,100,100,144,167,139,139,139,161,167,189,178,117,56,28,44,39,39,39,50,89,56,56,56,61,44,33,56,67,72,117,117,117,122,122,133,156,128,128,128,111,106,,,150,128,128,100,117,78,94,89,111,122,139,144,144,150,156,156,222,228,244,256,244,256,244,256,206,178,244,206,200,194,189,189,200,211,267,267,278,278,256,228,233,239,211,278,217,222,272,272,278,294,306,300,300,317,317,311,306,344,344,333,328,322,322,322,322,317,322,322,306,317,317,311,294,294,283,317,311,317,294,361,350,350,344,344,350,361,344,339,356,378,361,344,339,333,333,322,350,,,,,322,378,389,383,378,361,350,311,,306,339,339,333,333,300,278,256,322,333,356,333,333,333,344,367,356,350,350,344,344,350,350,367,367,383,372,356,389,344,311,322,333,344,322,306,306,317,333,344,333,322,322,333,344,350,344,306,333,300,311,311,300,300,317,317,267,250,228,239,272,267,294,294,317,317,306,,,,,,,,,,,,,,,,,,267,,,261,,,,,,,,,144,167,167,111,111,122,122,122,128,139,233,233,228,233,,,,,,,178,178,,,,,,28,28,44,89,94,44,61,100,111,156,156,100,44,183,172,217,183,156,128,111,111,133,133,178,178,139,67,61,83,67,72,72,72,117,83,94,94,94,61,72,72,,,	
USC00425810,TMAX,1957,44,72,72,72,61,61,56,56,67,56,56,56,117,117,78,44,33,39,39,78,67,11,11,44,67,67,28,17,28,6,6,6,28,50,39,22,-22,6,89,111,128,111,111,111,122,128,139,139,139,139,117,100,128,117,128,128,128,139,139,117,111,122,111,117,128,133,189,167,167,156,156,156,156,144,122,89,89,94,150,150,133,72,72,128,128,156,172,183,167,167,150,139,111,111,206,206,189,183,183,217,217,217,217,217,217,211,211,183,150,172,194,144,122,150,117,156,128,139,206,211,233,256,256,267,278,217,206,189,222,200,139,139,178,178,156,172,211,228,206,144,156,167,167,139,200,239,261,283,283,278,278,283,294,322,333,333,344,328,328,311,250,283,267,283,283,250,222,239,306,339,333,317,322,333,344,367,367,361,378,356,339,356,367,367,356,367,350,328,317,311,322,322,322,322,350,361,356,333,256,317,317,333,333,311,306,306,294,311,339,322,344,367,372,367,361,311,267,267,306,328,328,322,322,317,322,322,328,339,344,333,322,311,294,294,311,300,306,283,267,294,250,233,239,267,283,294,311,317,311,311,344,311,289,256,278,294,261,278,289,278,261,244,228,211,228,256,278,283,272,267,283,283,294,294,261,233,228,239,228,217,217,228,222,206,128,144,156,172,144,161,161,178,133,122,94,133,139,,133,122,117,128,156,122,122,111,139,72,67,67,72,83,83,89,89,89,100,100,94,39,17,39,72,67,50,0,44,89,89,78,78,,39,17,6,56,61,89,67,106,117,100,106,89,56,56,39,56,56,89,100,56,50,,,,,44,50,56,61,39,61,72,72	
